sid,season,name,n_obs,min_dist_wa_km,peak_bom_wind_kt,min_bom_pres_hpa,peak_usa_wind_kt,min_usa_pres_hpa,peak_usa_sshs,peak_wmo_wind_kt,min_wmo_pres_hpa,date_peak,lat_peak,lon_peak,wa_affecting,decade
2003004S10136,2003,Unnamed,174,38.22391223072157,50.0,988.0,,,-5,50.0,988.0,2003-01-05 09:00:00,-11.9,135.8,True,1995-04
2003007S10072,2003,Ebula,71,3381.9495818250357,,,65.0,976.0,1,63.0,972.0,2003-01-10 00:00:00,-17.7,70.8,False,1995-04
2003021S11081,2003,Fari,101,3648.405846857789,,,55.0,984.0,0,50.0,985.0,2003-01-28 18:00:00,-20.0,49.4,False,1995-04
2003034S12117,2003,Fiona,81,799.5285568127282,95.0,955.0,110.0,933.0,3,95.0,955.0,2003-02-09 06:00:00,-16.0,98.9,False,1995-04
2003035S10099,2003,Isha,93,2068.080532797289,,,45.0,991.0,0,35.0,995.0,2003-02-13 00:00:00,-18.2,84.4,False,1995-04
2003039S15066,2003,Hape,69,3356.2339805510046,,,90.0,954.0,2,80.0,960.0,2003-02-13 00:00:00,-15.6,70.5,False,1995-04
2003037S12061,2003,Gerry,105,3756.0403186906133,,,105.0,938.0,3,90.0,940.0,2003-02-13 06:00:00,-19.4,58.5,False,1995-04
2003056S17119,2003,Graham,43,39.42260206598343,40.0,985.0,40.0,994.0,0,40.0,985.0,2003-02-28 12:00:00,-19.0,120.9,True,1995-04
2003056S21042,2003,Japhet,71,7100.515175993446,,,115.0,927.0,4,95.0,935.0,2003-03-01 00:00:00,-23.9,37.6,False,1995-04
2003062S10080,2003,Kalunde,113,3811.1094860966423,,,140.0,898.0,5,115.0,910.0,2003-03-08 06:00:00,-14.0,70.4,False,1995-04
2003060S13103,2003,Harriet,79,263.10839184424844,45.0,985.0,35.0,997.0,0,45.0,985.0,2003-03-08 12:00:00,-20.2,112.4,True,1995-04
2003067S13130,2003,Craig,45,335.2273917334851,55.0,976.0,35.0,997.0,0,55.0,976.0,2003-03-10 21:00:00,-11.6,131.8,True,1995-04
2003088S07131,2003,Inigo,85,69.86056448217839,125.0,914.0,140.0,898.0,5,125.0,914.0,2003-04-04 06:00:00,-13.1,115.2,True,1995-04
2003098S23041,2003,Luma,33,4154.013883446967,,,,,-5,70.0,980.0,2003-04-10 00:00:00,-27.0,43.2,False,1995-04
2003122S11065,2003,Manou,93,5302.124255090142,,,75.0,967.0,1,83.0,950.0,2003-05-08 12:00:00,-19.2,49.4,False,1995-04
2003272S05066,2004,Abaimba,55,5306.118140713844,,,45.0,991.0,0,43.0,995.0,2003-10-01 06:00:00,-4.4,66.1,False,1995-04
2003313S05079,2004,Beni,135,3864.425353838663,,,100.0,944.0,3,95.0,935.0,2003-11-13 12:00:00,-11.1,75.7,False,1995-04
2003340S07093,2004,Jana,95,1821.4976665860734,85.0,950.0,80.0,963.0,1,85.0,950.0,2003-12-09 12:00:00,-12.0,99.3,False,1995-04
2003338S09065,2004,Cela,145,5271.088282823279,,,65.0,976.0,1,65.0,975.0,2003-12-16 06:00:00,-20.7,41.6,False,1995-04
2003350S10140,2004,Debbie,57,464.9206153952475,65.0,970.0,65.0,976.0,1,65.0,970.0,2003-12-19 15:00:00,-10.2,134.2,True,1995-04
2003358S06067,2004,Darius,95,4847.918181178169,,,55.0,984.0,0,55.0,980.0,2003-12-31 00:00:00,-14.6,59.7,False,1995-04
2004001S16124,2004,Ken,43,0.0,,,35.0,997.0,0,,,2004-01-02 06:00:00,-16.5,120.2,True,1995-04
2004028S06090,2004,Linda,43,1975.236938674788,50.0,985.0,45.0,991.0,0,50.0,985.0,2004-01-31 00:00:00,-14.7,96.1,False,1995-04
2004026S12063,2004,Frank,115,2113.432245333404,,,125.0,916.0,4,100.0,930.0,2004-02-02 12:00:00,-17.2,68.1,False,1995-04
2004025S16044,2004,Elita,157,5487.095583029038,,,65.0,976.0,1,65.0,970.0,2004-02-02 18:00:00,-19.7,43.4,False,1995-04
2004041S14147,2004,Fritz,39,557.351452829056,50.0,985.0,35.0,997.0,0,50.0,985.0,2004-02-12 00:00:00,-16.7,139.9,False,1995-04
2004056S18125,2004,Monty,55,16.810371934533205,100.0,935.0,110.0,933.0,3,100.0,935.0,2004-02-29 09:00:00,-19.7,115.6,True,1995-04
2004058S13142,2004,Evan,50,44.387824443342964,35.0,991.0,30.0,1000.0,-1,35.0,991.0,2004-03-01 06:00:00,-13.8,137.4,True,1995-04
2004061S12072,2004,Gafilo,137,4375.309527005589,,,140.0,898.0,5,125.0,895.0,2004-03-06 06:00:00,-14.7,53.4,False,1995-04
2004068S13089,2004,Helma:Nicky,73,2609.0737784207386,50.0,985.0,65.0,976.0,1,60.0,975.0,2004-03-10 12:00:00,-15.6,90.1,False,1995-04
2004072S11146,2004,Fay,134,67.58821042065549,115.0,910.0,120.0,922.0,4,115.0,910.0,2004-03-21 06:00:00,-13.7,122.7,True,1995-04
2004083S08056,2004,Unnamed,43,6309.914390961124,,,25.0,1002.0,-1,,,2004-03-23 12:00:00,-8.5,55.9,False,1995-04
2004081S12103,2004,Itsang:Itseng:Oscar,69,1422.1535825522064,90.0,940.0,115.0,927.0,4,90.0,940.0,2004-03-26 00:00:00,-16.9,92.4,False,1995-04
2004125S08084,2004,Juba,107,3589.275044640492,,,65.0,976.0,1,55.0,980.0,2004-05-13 06:00:00,-12.8,67.7,False,1995-04
2004243S03088,2005,Phoebe,51,2626.5785512004686,45.0,990.0,55.0,984.0,0,45.0,990.0,2004-09-02 12:00:00,-9.1,91.7,False,2005-14
2004299S09063,2005,Unnamed,35,5599.13569826294,,,35.0,997.0,0,,,2004-10-27 00:00:00,-9.1,52.2,False,2005-14
2004312S05085,2005,Arola,99,3665.6878384132046,,,65.0,976.0,1,60.0,978.0,2004-11-09 00:00:00,-10.9,77.3,False,2005-14
2004325S06078,2005,Bentojana,119,3881.6884425968797,,,140.0,898.0,5,115.0,915.0,2004-11-23 18:00:00,-8.5,74.7,False,2005-14
2004338S09113,2005,Unnamed,25,1228.1981422596107,,,35.0,997.0,0,,,2004-12-04 06:00:00,-11.3,109.5,False,2005-14
2004357S06095,2005,Chambo,107,2753.805980285484,,,105.0,944.0,3,85.0,950.0,2004-12-27 00:00:00,-17.4,78.8,False,2005-14
2004365S13120,2005,Raymond,89,24.6968542096564,45.0,985.0,50.0,987.0,0,45.0,985.0,2005-01-02 00:00:00,-14.2,123.1,True,2005-14
2005006S09099,2005,Sally,33,1690.8507544034555,50.0,985.0,45.0,991.0,0,50.0,985.0,2005-01-09 00:00:00,-14.6,99.4,False,2005-14
2005013S14124,2005,Unnamed,43,247.74630565075722,,,35.0,997.0,0,,,2005-01-15 12:00:00,-14.6,117.2,True,2005-14
2005015S06089,2005,Daren,69,3194.361406393287,,,45.0,991.0,0,50.0,985.0,2005-01-18 18:00:00,-12.3,80.3,False,2005-14
2005017S09061,2005,Ernest,71,4790.962434037031,,,100.0,944.0,3,90.0,950.0,2005-01-22 06:00:00,-20.6,42.0,False,2005-14
2005022S14112,2005,Tim,37,855.9857361726891,45.0,990.0,35.0,997.0,0,45.0,990.0,2005-01-23 18:00:00,-15.6,109.5,False,2005-14
2005026S20040,2005,Felapi,69,5568.520745613161,,,,,-5,35.0,995.0,2005-01-30 12:00:00,-24.6,49.1,False,2005-14
2005029S11072,2005,Gerard,61,4507.098291851193,,,60.0,980.0,0,63.0,973.0,2005-02-04 06:00:00,-24.8,57.5,False,2005-14
2005035S15118,2005,Vivienne,45,473.5155657804707,35.0,990.0,35.0,997.0,0,35.0,990.0,2005-02-08 00:00:00,-16.1,115.8,True,2005-14
2005067S12120,2005,Willy,51,481.0324288717649,75.0,960.0,90.0,954.0,2,75.0,960.0,2005-03-11 12:00:00,-17.3,112.1,True,2005-14
2005063S12141,2005,Ingrid,117,46.49529876235404,125.0,924.0,135.0,904.0,4,125.0,924.0,2005-03-11 18:00:00,-12.0,136.8,True,2005-14
2005079S10067,2005,Hennie,107,2711.3781863684103,,,65.0,976.0,1,55.0,978.0,2005-03-24 06:00:00,-20.4,58.8,False,2005-14
2005092S11102,2005,Adeline:Juliet,119,1743.7825649605609,75.0,960.0,125.0,916.0,4,120.0,905.0,2005-04-05 12:00:00,-13.1,90.1,False,2005-14
2005089S10085,2005,Isang,83,3322.7280411795214,,,55.0,984.0,0,63.0,970.0,2005-04-06 06:00:00,-24.6,66.5,False,2005-14
2005287S09084,2006,Unnamed,29,3494.6340659224975,,,40.0,994.0,0,,,2005-10-14 18:00:00,-12.0,81.4,False,2005-14
2005308S07098,2006,Unnamed,33,2317.7994482841073,,,35.0,997.0,0,,,2005-11-06 06:00:00,-10.8,93.6,False,2005-14
2005322S04095,2006,Alvin:Bertie,121,2662.11994919632,100.0,928.0,115.0,927.0,4,100.0,928.0,2005-11-22 12:00:00,-11.9,90.5,False,2005-14
2005351S09084,2006,Unnamed,103,2761.035236027619,,,35.0,997.0,0,,,2005-12-24 06:00:00,-12.6,85.0,False,2005-14
2006006S11129,2006,Clare,37,59.300299795812,75.0,960.0,60.0,980.0,0,75.0,960.0,2006-01-09 03:00:00,-19.2,117.3,True,2005-14
2006017S15126,2006,Daryl,53,45.75529978914124,55.0,976.0,50.0,987.0,0,55.0,976.0,2006-01-19 18:00:00,-17.1,121.0,True,2005-14
2006021S11053,2006,Boloetse,137,5238.952520452243,,,100.0,944.0,3,85.0,950.0,2006-02-03 18:00:00,-22.5,41.8,False,2005-14
2006049S16051,2006,Unnamed,47,5674.6428972155145,,,45.0,991.0,0,50.0,992.0,2006-02-19 18:00:00,-18.9,56.8,False,2005-14
2006057S12114,2006,Emma,33,102.85133767839504,40.0,988.0,35.0,997.0,0,40.0,988.0,2006-02-27 18:00:00,-19.5,115.4,True,2005-14
2006054S09082,2006,Carina,135,3596.688934432968,,,130.0,910.0,4,110.0,915.0,2006-02-28 00:00:00,-16.2,79.0,False,2005-14
2006055S10138,2006,Unnamed,81,366.94376477065856,35.0,1001.0,,,-5,35.0,1001.0,2006-02-28 18:00:00,-9.1,130.3,True,2005-14
2006060S13058,2006,Diwa,79,3540.3872014304275,,,55.0,984.0,0,60.0,980.0,2006-03-08 06:00:00,-27.7,56.7,False,2005-14
2006078S12119,2006,Floyd,71,272.0297580562606,105.0,916.0,115.0,927.0,4,105.0,916.0,2006-03-24 00:00:00,-15.1,108.2,True,2005-14
2006081S14129,2006,Glenda,76,0.0,110.0,910.0,120.0,922.0,4,110.0,910.0,2006-03-28 06:00:00,-16.1,121.1,True,2005-14
2006093S15115,2006,Hubert,47,31.176692890452923,50.0,980.0,55.0,984.0,0,50.0,980.0,2006-04-06 06:00:00,-18.3,115.5,True,2005-14
2006094S08087,2006,Elia,111,2393.895918601475,,,50.0,985.0,0,40.0,990.0,2006-04-14 06:00:00,-14.1,88.6,False,2005-14
2006106S10153,2006,Monica,96,313.5531438532959,135.0,916.0,155.0,879.0,5,135.0,916.0,2006-04-23 06:00:00,-11.4,137.4,True,2005-14
2006330S06049,2007,Anita,65,7195.451438377047,,,45.0,989.0,0,35.0,996.0,2006-11-30 06:00:00,-12.1,42.0,False,2005-14
2006350S07071,2007,Bondo,103,4905.059398434574,,,135.0,904.0,4,110.0,930.0,2006-12-19 18:00:00,-10.7,57.4,False,2005-14
2006365S12114,2007,Isobel,27,90.55327486021744,30.0,992.0,40.0,994.0,0,30.0,992.0,2007-01-01 18:00:00,-12.9,119.2,True,2005-14
2006364S12058,2007,Clovis,51,5996.184789116354,,,65.0,976.0,1,62.0,978.0,2007-01-02 12:00:00,-20.1,50.3,False,2005-14
2007027S07069,2007,Dora,145,4734.904548264521,,,115.0,927.0,4,105.0,925.0,2007-02-03 06:00:00,-18.6,67.4,False,2005-14
2007037S19050,2007,Enok,63,4915.373488177582,,,55.0,981.0,0,62.0,978.0,2007-02-10 00:00:00,-16.2,59.2,False,2005-14
2007043S11071,2007,Favio,97,4719.018630463638,,,120.0,922.0,4,105.0,925.0,2007-02-21 00:00:00,-24.5,39.9,False,2005-14
2007052S10093,2007,Humba,93,2280.649067203814,,,80.0,963.0,1,75.0,960.0,2007-02-25 06:00:00,-19.3,78.7,False,2005-14
2007050S16079,2007,Gamede,123,3661.085806676874,,,105.0,938.0,3,90.0,935.0,2007-02-25 18:00:00,-18.5,54.0,False,2005-14
2007058S12135,2007,George,119,30.26315884619561,110.0,902.0,110.0,941.0,3,110.0,902.0,2007-03-08 12:00:00,-19.9,119.0,True,2005-14
2007062S14119,2007,Jacob,81,13.718057700120895,70.0,971.0,75.0,967.0,1,70.0,971.0,2007-03-09 18:00:00,-15.8,109.7,True,2005-14
2007066S12066,2007,Indlala,101,5123.916461803626,,,120.0,927.0,4,95.0,935.0,2007-03-14 18:00:00,-14.7,51.0,False,2005-14
2007082S16125,2007,Kara,55,11.11950802335366,105.0,941.0,105.0,944.0,3,105.0,941.0,2007-03-27 03:00:00,-18.7,117.3,True,2005-14
2007085S11085,2007,Jaya,109,3297.817629443782,,,110.0,941.0,3,100.0,935.0,2007-04-01 00:00:00,-14.8,60.3,False,2005-14
2007100S22037,2007,Unnamed,29,5648.390419147628,,,,,-5,50.0,992.0,2007-04-11 06:00:00,-28.3,40.0,False,2005-14
2007208S03086,2008,Unnamed,45,2624.034570865826,40.0,992.0,40.0,993.0,0,40.0,992.0,2007-07-29 12:00:00,-9.7,90.0,False,2005-14
2007315S05095,2008,Ariel:Lee,139,2720.8558555938953,50.0,984.0,60.0,978.0,0,50.0,984.0,2007-11-15 00:00:00,-10.3,90.5,False,2005-14
2007322S06075,2008,Bongwe,85,4161.749170408969,,,65.0,974.0,1,57.0,976.0,2007-11-20 00:00:00,-11.0,75.9,False,2005-14
2007346S12073,2008,Celina,97,4535.399805272514,,,40.0,993.0,0,40.0,992.0,2007-12-17 12:00:00,-20.0,61.1,False,2005-14
2007352S12088,2008,Dama,53,2285.199162138248,,,50.0,985.0,0,35.0,995.0,2007-12-20 12:00:00,-17.3,84.1,False,2005-14
2007360S10116,2008,Melanie,59,331.68675509133953,60.0,962.0,60.0,978.0,0,60.0,962.0,2007-12-29 06:00:00,-17.3,116.8,True,2005-14
2007363S20043,2008,Elnus,61,6799.987665818146,,,40.0,993.0,0,35.0,995.0,2008-01-01 00:00:00,-19.0,41.0,False,2005-14
2007365S15134,2008,Helen,61,123.35429393533605,50.0,975.0,50.0,985.0,0,50.0,975.0,2008-01-04 09:00:00,-13.2,129.4,True,2005-14
2008023S10050,2008,Fame,79,5634.28094691491,,,85.0,959.0,2,70.0,972.0,2008-01-27 06:00:00,-15.7,44.4,False,2005-14
2008026S11064,2008,Gula,71,4167.479847761518,,,90.0,956.0,2,85.0,950.0,2008-01-29 06:00:00,-14.8,61.5,False,2005-14
2008034S12103,2008,Unnamed,65,814.6324491731167,40.0,991.0,40.0,993.0,0,40.0,991.0,2008-02-07 00:00:00,-16.1,105.1,False,2005-14
2008033S11083,2008,Hondo,217,2769.626383305795,,,130.0,926.0,4,115.0,915.0,2008-02-07 12:00:00,-14.9,82.7,False,2005-14
2008042S16122,2008,Nicholas,81,17.422408237521747,80.0,948.0,80.0,963.0,1,80.0,948.0,2008-02-16 06:00:00,-17.1,118.0,True,2005-14
2008037S10055,2008,Ivan,175,5164.078263185886,,,125.0,929.0,4,100.0,930.0,2008-02-16 12:00:00,-16.6,51.9,False,2005-14
2008058S15131,2008,Ophelia,79,10.745626477416423,55.0,985.0,65.0,974.0,1,55.0,985.0,2008-03-02 06:00:00,-16.6,120.6,True,2005-14
2008062S10064,2008,Jokwe,113,5432.369423988231,,,110.0,941.0,3,105.0,940.0,2008-03-08 06:00:00,-15.4,40.8,False,2005-14
2008065S12096,2008,Kamba,73,2230.6496961069865,,,115.0,937.0,4,100.0,930.0,2008-03-10 18:00:00,-19.4,78.2,False,2005-14
2008079S12069,2008,Lola,105,3903.3379614418413,,,35.0,996.0,0,35.0,994.0,2008-03-21 18:00:00,-15.6,59.8,False,2005-14
2008083S12102,2008,Pancho,57,180.65210058844985,95.0,934.0,100.0,948.0,3,95.0,934.0,2008-03-27 00:00:00,-19.3,105.9,True,2005-14
2008111S08096,2008,Rosie,38,1152.1471018899313,50.0,988.0,50.0,985.0,0,50.0,988.0,2008-04-22 00:00:00,-10.7,104.8,False,2005-14
2008111S06082,2008,Durga,51,1633.5190011793975,50.0,984.0,40.0,993.0,0,50.0,984.0,2008-04-22 12:00:00,-8.2,92.6,False,2005-14
2008290S05071,2009,Asma,73,5034.997626386346,,,50.0,985.0,0,45.0,988.0,2008-10-20 06:00:00,-12.3,62.0,False,2005-14
2008323S08089,2009,Anika,37,648.9689414797081,50.0,990.0,60.0,978.0,0,50.0,990.0,2008-11-19 18:00:00,-12.7,100.3,False,2005-14
2008319S07086,2009,Bernard,61,2864.1686581086406,,,40.0,993.0,0,35.0,995.0,2008-11-20 00:00:00,-9.7,82.8,False,2005-14
2008348S10077,2009,Cinda,89,4214.648541066319,,,55.0,982.0,0,50.0,985.0,2008-12-18 06:00:00,-12.3,66.9,False,2005-14
2008356S14138,2009,Unnamed,33,396.71981843469104,30.0,998.0,,,-5,30.0,998.0,2008-12-22 00:00:00,-14.7,137.1,True,2005-14
2008351S11128,2009,Billy,153,24.66259274276416,95.0,950.0,110.0,941.0,3,95.0,950.0,2008-12-24 18:00:00,-17.6,117.9,True,2005-14
2009008S13069,2009,Dongo,57,2895.559479937854,,,55.0,982.0,0,60.0,978.0,2009-01-11 00:00:00,-20.7,68.3,False,2005-14
2009017S15059,2009,Eric,49,4396.334113777382,,,40.0,993.0,0,50.0,991.0,2009-01-19 00:00:00,-17.3,49.9,False,2005-14
2009017S20043,2009,Fanele,73,4861.624643970063,,,115.0,937.0,4,100.0,930.0,2009-01-20 12:00:00,-20.2,42.6,False,2005-14
2009024S17123,2009,Dominic,35,10.857714800766676,55.0,976.0,50.0,985.0,0,55.0,976.0,2009-01-26 12:00:00,-20.8,115.3,True,2005-14
2009032S15071,2009,Gael,95,4157.0897657614405,,,120.0,933.0,4,100.0,930.0,2009-02-07 00:00:00,-19.6,51.8,False,2005-14
2009034S16126,2009,Freddy,99,70.08376847103409,45.0,992.0,55.0,982.0,0,45.0,992.0,2009-02-08 00:00:00,-16.0,110.3,True,2005-14
2009051S11075,2009,Hina,81,3509.947842354386,,,65.0,974.0,1,57.0,976.0,2009-02-23 00:00:00,-18.5,78.5,False,2005-14
2009059S10101,2009,Gabrielle,49,1067.1690483455038,35.0,996.0,35.0,996.0,0,35.0,996.0,2009-03-01 00:00:00,-10.9,101.2,False,2005-14
2009066S12081,2009,Unnamed,57,2605.6069155828854,,,35.0,996.0,0,,,2009-03-09 12:00:00,-18.4,86.3,False,2005-14
2009074S10129,2009,Ilsa,93,358.31572946725345,90.0,958.0,100.0,948.0,3,90.0,958.0,2009-03-19 12:00:00,-16.3,106.9,True,2005-14
2009082S16039,2009,Izilda,59,7057.460568988802,,,65.0,974.0,1,60.0,978.0,2009-03-26 00:00:00,-23.7,42.6,False,2005-14
2009093S12062,2009,Jade,79,4904.220233647118,,,65.0,974.0,1,70.0,948.0,2009-04-05 18:00:00,-14.6,51.4,False,2005-14
2009107S07133,2009,Kirrily,113,753.1520397112856,35.0,999.0,45.0,989.0,0,35.0,999.0,2009-04-26 12:00:00,-7.4,134.9,False,2005-14
2009317S10073,2010,Anja,55,3456.597741537531,,,105.0,944.0,3,90.0,950.0,2009-11-15 12:00:00,-13.2,69.9,False,2005-14
2009325S12066,2010,Bongani,49,5189.8074888415795,,,40.0,993.0,0,40.0,996.0,2009-11-23 06:00:00,-8.6,53.9,False,2005-14
2009337S07096,2010,Cleo,115,2539.815142703365,,,115.0,937.0,4,105.0,930.0,2009-12-08 12:00:00,-11.1,75.6,False,2005-14
2009342S09140,2010,Laurence,127,24.7261133479923,110.0,925.0,130.0,926.0,4,110.0,925.0,2009-12-15 21:00:00,-15.2,124.4,True,2005-14
2009346S07086,2010,David,155,3440.3322030539175,,,55.0,982.0,0,45.0,987.0,2009-12-22 18:00:00,-13.2,67.0,False,2005-14
2010002S09096,2010,Edzani,109,2419.5024681755053,,,140.0,918.0,5,120.0,910.0,2010-01-08 12:00:00,-16.1,77.1,False,2005-14
2010019S11123,2010,Magda,47,143.52541366291948,70.0,975.0,65.0,974.0,1,70.0,975.0,2010-01-21 21:00:00,-15.6,124.5,True,2005-14
2010027S17058,2010,Unnamed,37,4569.251656550983,,,35.0,996.0,0,,,2010-01-27 18:00:00,-20.1,59.5,False,2005-14
2010032S20042,2010,Fami,17,6487.01173181642,,,50.0,985.0,0,45.0,990.0,2010-02-02 06:00:00,-20.8,43.6,False,2005-14
2010046S10058,2010,Gelane,83,5243.687329046872,,,125.0,929.0,4,110.0,930.0,2010-02-19 12:00:00,-17.3,62.1,False,2005-14
2010066S19050,2010,Hubert,65,6388.735086414902,,,50.0,985.0,0,55.0,985.0,2010-03-10 18:00:00,-21.0,48.6,False,2005-14
2010080S06089,2010,Imani,73,2749.6067354404886,,,80.0,963.0,1,70.0,965.0,2010-03-25 12:00:00,-19.9,85.8,False,2005-14
2010084S09138,2010,Paul,73,887.6781420891168,70.0,971.0,70.0,970.0,1,70.0,971.0,2010-03-29 12:00:00,-13.4,136.0,False,2005-14
2010091S09093,2010,Robyn,73,2386.824607809209,60.0,980.0,65.0,974.0,1,60.0,980.0,2010-04-05 00:00:00,-15.7,91.4,False,2005-14
2010110S10118,2010,Sean,77,552.964808764855,55.0,988.0,60.0,978.0,0,55.0,988.0,2010-04-23 18:00:00,-15.2,113.2,False,2005-14
2010143S20035,2010,Joel,57,6376.761424889178,,,,,-5,60.0,990.0,2010-05-26 00:00:00,-24.8,43.3,False,2005-14
2010298S09087,2011,Unnamed,51,3194.4330912375476,,,35.0,996.0,0,,,2010-10-26 12:00:00,-10.9,86.4,False,2005-14
2010302S08098,2011,Anggrek,67,1961.4845387177775,40.0,995.0,55.0,982.0,0,40.0,995.0,2010-11-01 12:00:00,-11.2,98.2,False,2005-14
2010331S07089,2011,Abele,69,1589.773541670559,70.0,973.0,80.0,963.0,1,70.0,974.0,2010-12-02 12:00:00,-17.1,88.6,False,2005-14
2010349S18109,2011,Unnamed,41,13.342271810683803,30.0,991.0,,,-5,30.0,991.0,2010-12-15 06:00:00,-18.2,109.0,True,2005-14
2010363S15133,2011,Unnamed,57,35.020019225791955,30.0,993.0,,,-5,30.0,993.0,2011-01-01 06:00:00,-19.2,115.8,True,2005-14
2011009S15113,2011,Vince,59,567.0708202230053,40.0,986.0,45.0,989.0,0,40.0,986.0,2011-01-13 00:00:00,-15.9,108.1,False,2005-14
2011021S16129,2011,Bianca,75,34.09363650807714,95.0,949.0,95.0,952.0,2,95.0,949.0,2011-01-28 00:00:00,-22.8,110.2,True,2005-14
2011028S13180,2011,Yasi,81,1081.7411866559626,110.0,929.0,135.0,922.0,4,110.0,929.0,2011-02-02 06:00:00,-17.1,148.1,False,2005-14
2011041S17113,2011,Unnamed,33,529.7235366359916,,,35.0,996.0,0,,,2011-02-12 00:00:00,-20.9,100.3,False,2005-14
2011038S11062,2011,Bingiza,121,5643.289112492449,,,100.0,948.0,3,85.0,957.0,2011-02-13 06:00:00,-15.7,52.6,False,2005-14
2011045S17119,2011,Dianne,73,297.3230403137088,75.0,960.0,80.0,963.0,1,75.0,960.0,2011-02-19 12:00:00,-22.7,107.7,True,2005-14
2011045S14132,2011,Carlos,106,6.842845642610451,65.0,969.0,65.0,974.0,1,65.0,969.0,2011-02-24 18:00:00,-25.4,107.6,True,2005-14
2011073S11089,2011,Cherono,93,2916.222913139823,,,45.0,989.0,0,40.0,993.0,2011-03-17 18:00:00,-15.7,74.5,False,2005-14
2011088S10133,2011,Unnamed,57,15.464975039374753,40.0,994.0,35.0,996.0,0,40.0,994.0,2011-04-02 06:00:00,-13.8,127.1,True,2005-14
2011102S26048,2011,Unnamed,43,5575.156893241881,,,,,-5,50.0,985.0,2011-04-14 03:00:00,-29.4,48.5,False,2005-14
2011103S12126,2011,Errol,45,94.69456294241806,65.0,985.0,55.0,982.0,0,65.0,985.0,2011-04-16 00:00:00,-11.7,125.1,True,2005-14
2011337S13069,2012,Unnamed,75,4599.693141371404,,,35.0,996.0,0,,,2011-12-06 00:00:00,-16.9,69.5,False,2005-14
2011336S06098,2012,Alenga,65,1107.7680144469562,75.0,972.0,95.0,952.0,2,75.0,972.0,2011-12-08 06:00:00,-17.3,96.8,False,2005-14
2011358S11132,2012,Grant,49,634.3910665504619,60.0,976.0,60.0,978.0,0,60.0,976.0,2011-12-25 09:00:00,-11.4,132.8,False,2005-14
2011361S09095,2012,Benilde,105,2443.8624213678595,,,90.0,956.0,2,80.0,968.0,2011-12-31 06:00:00,-14.9,76.6,False,2005-14
2012006S15043,2012,Chanda,41,6861.702695973986,,,35.0,996.0,0,40.0,992.0,2012-01-08 06:00:00,-19.1,42.8,False,2005-14
2012009S12118,2012,Heidi,41,9.45131268517711,80.0,960.0,65.0,974.0,1,80.0,960.0,2012-01-11 18:00:00,-20.1,118.7,True,2005-14
2012010S24049,2012,Dando,67,5927.013845802583,,,,,-5,45.0,992.0,2012-01-14 09:00:00,-24.6,46.3,False,2005-14
2012017S10074,2012,Ethel,55,3148.5364383068772,,,70.0,970.0,1,57.0,972.0,2012-01-20 12:00:00,-19.2,64.7,False,2005-14
2012018S16041,2012,Funso,123,5502.894642441957,,,115.0,937.0,4,110.0,925.0,2012-01-24 00:00:00,-19.8,39.4,False,2005-14
2012024S15116,2012,Iggy,85,68.47302808931342,60.0,974.0,70.0,970.0,1,60.0,974.0,2012-01-31 12:00:00,-23.9,108.2,True,2005-14
2012039S14075,2012,Giovanna,119,4246.471644554729,,,120.0,933.0,4,105.0,935.0,2012-02-13 12:00:00,-18.7,51.4,False,2005-14
2012042S12110,2012,Hilwa,103,1249.6146259231964,,,40.0,993.0,0,48.0,992.0,2012-02-16 06:00:00,-15.0,82.0,False,2005-14
2012056S13057,2012,Irina,129,6096.597679356863,,,60.0,978.0,0,52.0,978.0,2012-02-29 18:00:00,-16.6,43.7,False,2005-14
2012060S12069,2012,Unnamed,25,4814.849496178114,,,35.0,996.0,0,,,2012-02-29 18:00:00,-13.9,66.9,False,2005-14
2012066S10101,2012,Joni:Koji,79,1845.5848394165027,50.0,986.0,75.0,967.0,1,55.0,980.0,2012-03-08 06:00:00,-16.0,90.4,False,2005-14
2012071S10132,2012,Unnamed,85,165.54542772811743,30.0,993.0,,,-5,30.0,993.0,2012-03-13 12:00:00,-13.1,128.1,True,2005-14
2012070S17112,2012,Lua,68,149.13415709949157,85.0,935.0,95.0,952.0,2,85.0,935.0,2012-03-16 18:00:00,-17.7,118.9,True,2005-14
2012127S05127,2012,Unnamed,27,498.9844262147561,,,30.0,1000.0,-1,,,2012-05-06 12:00:00,-5.8,127.0,True,2005-14
2012156S07066,2012,Kuena,41,5393.317397421014,,,55.0,982.0,0,45.0,994.0,2012-06-06 12:00:00,-10.3,57.8,False,2005-14
2012285S04077,2013,Anais,73,4447.328933448237,,,115.0,937.0,4,100.0,945.0,2012-10-14 18:00:00,-11.9,65.4,False,2005-14
2012325S09084,2013,Boldwin,45,3558.258163112487,,,55.0,982.0,0,57.0,985.0,2012-11-24 12:00:00,-13.9,75.3,False,2005-14
2012337S06089,2013,Claudia,95,3216.2447720949376,,,115.0,937.0,4,95.0,940.0,2012-12-08 18:00:00,-14.6,74.5,False,2005-14
2012362S13116,2013,Mitchell,43,380.28791682231673,45.0,988.0,45.0,989.0,0,45.0,988.0,2012-12-29 06:00:00,-18.0,110.6,True,2005-14
2012362S08071,2013,Dumile,83,4270.728365476975,,,75.0,967.0,1,70.0,970.0,2013-01-04 00:00:00,-24.2,54.0,False,2005-14
